resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary,combined,clean_text,match_score
1595,Michelle King,bmason@example.com,(490)903-3042,Delhi,B.Tech,9,ML Engineer,Software Engineer,"Go, Linux, Docker, Kubernetes, Matplotlib, R",Azure AI,3,"9 years experienced professional skilled in Go, Linux, Docker, Kubernetes.","Go, Linux, Docker, Kubernetes, Matplotlib, R 9 9 years experienced professional skilled in Go, Linux, Docker, Kubernetes.",go linux docker kubernetes matplotlib r   years experienced professional skilled in go linux docker kubernetes,73.27599220359374
8531,Christopher Nolan,damonriley@example.com,506-799-1770,Chennai,B.Sc,12,Data Analyst,Data Analyst,"Azure, Docker, AWS, R, GitHub, Communication, Computer Vision, Linux, Seaborn",Coursera ML,4,"12 years experienced professional skilled in Azure, Docker, AWS, R.","Azure, Docker, AWS, R, GitHub, Communication, Computer Vision, Linux, Seaborn 12 12 years experienced professional skilled in Azure, Docker, AWS, R.",azure docker aws r github communication computer vision linux seaborn   years experienced professional skilled in azure docker aws r,73.26619837611825
2994,Alicia Sullivan,corey28@example.net,001-680-588-3730x92870,Chennai,B.Sc,7,Data Analyst,Data Analyst,"Docker, Azure, Linux, Tableau, AWS, Node.js",Coursera ML,19,"7 years experienced professional skilled in Docker, Azure, Linux, Tableau.","Docker, Azure, Linux, Tableau, AWS, Node.js 7 7 years experienced professional skilled in Docker, Azure, Linux, Tableau.",docker azure linux tableau aws nodejs   years experienced professional skilled in docker azure linux tableau,73.23594143175048
9887,Kimberly Newton,gomezrichard@example.org,668-318-2666,Mumbai,MBA,10,Full Stack Developer,Data Scientist,"AWS, Kubernetes, Tableau, Linux, Azure, Node.js, GitHub",AWS Certified,22,"10 years experienced professional skilled in AWS, Kubernetes, Tableau, Linux.","AWS, Kubernetes, Tableau, Linux, Azure, Node.js, GitHub 10 10 years experienced professional skilled in AWS, Kubernetes, Tableau, Linux.",aws kubernetes tableau linux azure nodejs github   years experienced professional skilled in aws kubernetes tableau linux,70.87412653363036
5661,Kelli Smith,kristy02@example.net,565-714-2310x2956,Mumbai,PhD,6,Cloud Engineer,Data Analyst,"AWS, Python, Azure, Linux, HTML, Seaborn, Communication, C, Docker",Azure AI,26,"6 years experienced professional skilled in AWS, Python, Azure, Linux.","AWS, Python, Azure, Linux, HTML, Seaborn, Communication, C, Docker 6 6 years experienced professional skilled in AWS, Python, Azure, Linux.",aws python azure linux html seaborn communication c docker   years experienced professional skilled in aws python azure linux,69.45405752012768
6791,David Pope,christopher15@example.org,4004905908,Pune,B.Sc,6,Cloud Engineer,AI Engineer,"Docker, AWS, R, Linux, Node.js, Angular, Tableau",,13,"6 years experienced professional skilled in Docker, AWS, R, Linux.","Docker, AWS, R, Linux, Node.js, Angular, Tableau 6 6 years experienced professional skilled in Docker, AWS, R, Linux.",docker aws r linux nodejs angular tableau   years experienced professional skilled in docker aws r linux,68.65665368509553
2693,Rachel Hernandez,leontiffany@example.com,-10462,Chennai,B.Sc,7,Software Engineer,AI Engineer,"Azure, Linux, Docker, React, CSS, Git, HTML, AWS, Angular",Coursera ML,21,"7 years experienced professional skilled in Azure, Linux, Docker, React.","Azure, Linux, Docker, React, CSS, Git, HTML, AWS, Angular 7 7 years experienced professional skilled in Azure, Linux, Docker, React.",azure linux docker react css git html aws angular   years experienced professional skilled in azure linux docker react,67.91221501375685
5456,Jennifer Fischer,chavezsamantha@example.org,5229638370,Delhi,PhD,12,Full Stack Developer,AI Engineer,"Azure, Linux, Kubernetes, GitHub, CSS, Seaborn, Tableau, Go, Docker, MongoDB, C",Google Data Engineer,3,"12 years experienced professional skilled in Azure, Linux, Kubernetes, GitHub.","Azure, Linux, Kubernetes, GitHub, CSS, Seaborn, Tableau, Go, Docker, MongoDB, C 12 12 years experienced professional skilled in Azure, Linux, Kubernetes, GitHub.",azure linux kubernetes github css seaborn tableau go docker mongodb c   years experienced professional skilled in azure linux kubernetes github,67.72921187621493
685,Lindsey Mclaughlin,victoriajackson@example.org,937.945.9566x47528,Pune,B.Sc,5,AI Engineer,Cloud Engineer,"Linux, Azure, GCP, Docker, Angular, Go, Git, PostgreSQL, SQL, Python, AWS",AWS Certified,19,"5 years experienced professional skilled in Linux, Azure, GCP, Docker.","Linux, Azure, GCP, Docker, Angular, Go, Git, PostgreSQL, SQL, Python, AWS 5 5 years experienced professional skilled in Linux, Azure, GCP, Docker.",linux azure gcp docker angular go git postgresql sql python aws   years experienced professional skilled in linux azure gcp docker,66.287696405245
3275,Shane Moran,brooke91@example.com,001-960-450-6671x379,Chennai,MBA,6,Cloud Engineer,Software Engineer,"Kubernetes, JavaScript, Azure, Docker, Go, Seaborn",Azure AI,30,"6 years experienced professional skilled in Kubernetes, JavaScript, Azure, Docker.","Kubernetes, JavaScript, Azure, Docker, Go, Seaborn 6 6 years experienced professional skilled in Kubernetes, JavaScript, Azure, Docker.",kubernetes javascript azure docker go seaborn   years experienced professional skilled in kubernetes javascript azure docker,64.49893386207204
