resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
1,Jerry Thomas,scannon@example.net,5815367803,Bangalore,M.Tech,9,Data Analyst,AI Engineer,"AWS, Python, Kubernetes, React, C++, Git, GCP, HTML, PostgreSQL",None,27,"9 years experienced professional skilled in AWS, Python, Kubernetes, React."
2,Mr. Zachary Miller DVM,spearsmiranda@example.net,(787)477-4212,Delhi,MBA,5,Backend Developer,Cloud Engineer,"Linux, Communication, Leadership, Power BI, Java, React, Angular, C",None,3,"5 years experienced professional skilled in Linux, Communication, Leadership, Power BI."
3,Leah Johnson,brandon52@example.net,535.685.0007x731,Delhi,M.Tech,5,Full Stack Developer,Full Stack Developer,"CSS, Power BI, MongoDB, Teamwork, C, GCP, Seaborn, SQL, Git, NLP, Node.js",AWS Certified,13,"5 years experienced professional skilled in CSS, Power BI, MongoDB, Teamwork."
4,Evan Flores,merrittwilliam@example.org,(308)377-9563x2228,Delhi,M.Sc,1,Frontend Developer,Frontend Developer,"Kubernetes, Machine Learning, GitHub, Python, Data Mining, PostgreSQL",Google Data Engineer,30,"1 years experienced professional skilled in Kubernetes, Machine Learning, GitHub, Python."
5,Tammy Freeman,james27@example.org,2154384207,Bangalore,M.Sc,7,Full Stack Developer,Frontend Developer,"Linux, MySQL, Communication, PostgreSQL, R, GitHub, Machine Learning",AWS Certified,28,"7 years experienced professional skilled in Linux, MySQL, Communication, PostgreSQL."
6,Debbie Riley,sandramoss@example.com,001-644-686-1055,Chennai,B.Sc,1,Data Scientist,Backend Developer,"MongoDB, Matplotlib, GitHub, Communication, Tableau, Machine Learning, Computer Vision, Java",None,20,"1 years experienced professional skilled in MongoDB, Matplotlib, GitHub, Communication."
7,Troy Mcdaniel,jibarra@example.org,242.649.8895x3429,Pune,M.Tech,7,Data Scientist,Backend Developer,"CSS, Go, NLP, GitHub, Power BI, R, Kubernetes, Data Mining, Computer Vision",None,3,"7 years experienced professional skilled in CSS, Go, NLP, GitHub."
8,Alvin Tran,dawn00@example.org,(912)780-5547x5779,Pune,M.Sc,8,Data Scientist,Software Engineer,"JavaScript, Angular, Azure, React, Kubernetes, Deep Learning",Google Data Engineer,4,"8 years experienced professional skilled in JavaScript, Angular, Azure, React."
9,Gina Miles,conradthomas@example.com,444-354-8662x410,Delhi,M.Sc,2,AI Engineer,Software Engineer,"NLP, R, C, Leadership, Deep Learning, Machine Learning, Communication",Coursera ML,5,"2 years experienced professional skilled in NLP, R, C, Leadership."
10,Jared Williamson,davidcarroll@example.net,+1-890-330-3049x17684,Pune,PhD,9,Cloud Engineer,Full Stack Developer,"Data Analysis, Leadership, Python, Machine Learning, Tableau, SQL, CSS, AWS",None,18,"9 years experienced professional skilled in Data Analysis, Leadership, Python, Machine Learning."
11,Jon Livingston,deckerjames@example.org,609-958-8025,Chennai,B.Tech,6,Cloud Engineer,Data Analyst,"Git, CSS, NLP, GitHub, React, Computer Vision, AWS",Google Data Engineer,15,"6 years experienced professional skilled in Git, CSS, NLP, GitHub."
12,Sandy Brewer,areeves@example.net,812.547.0479x027,Delhi,M.Sc,0,Data Analyst,Software Engineer,"CSS, Problem Solving, C, Azure, MongoDB, Angular",Azure AI,5,"0 years experienced professional skilled in CSS, Problem Solving, C, Azure."
13,Dana Dunn,wbaker@example.net,001-821-743-8432,Bangalore,B.Sc,9,ML Engineer,Data Analyst,"GitHub, React, Tableau, Computer Vision, PostgreSQL, Azure, Problem Solving, Data Mining, AWS, Java, CSS, C",Coursera ML,24,"9 years experienced professional skilled in GitHub, React, Tableau, Computer Vision."
14,Jason Nolan,harrisonkatie@example.net,686.923.1989,Mumbai,MBA,8,Backend Developer,Full Stack Developer,"Deep Learning, C++, R, Seaborn, C, Data Analysis",Coursera ML,27,"8 years experienced professional skilled in Deep Learning, C++, R, Seaborn."
15,Marcus Hopkins,alicia26@example.org,001-401-736-4411x826,Hyderabad,B.Tech,4,Full Stack Developer,ML Engineer,"Data Mining, Data Analysis, Linux, NLP, Python, Seaborn, Teamwork, Power BI",Google Data Engineer,19,"4 years experienced professional skilled in Data Mining, Data Analysis, Linux, NLP."
16,Jennifer Robinson,catherine42@example.com,+1-335-266-8709x5298,Pune,M.Tech,5,Cloud Engineer,Software Engineer,"NLP, Go, Leadership, JavaScript, C++, Kubernetes, Linux, C, Angular",Google Data Engineer,28,"5 years experienced professional skilled in NLP, Go, Leadership, JavaScript."
